Antecedents,Consequents,Support,Confidence,Lift
"['High PreTest', 'Positive Delta', 'High CRF', 'Moderate TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Positive Delta', 'High CRF', 'Severe Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate ESF', 'Moderate Depression', 'High CRF', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Positive Delta', 'High CRF', 'Severe Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'Positive Delta', 'High CRF', 'Mild Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'Moderate ESF', 'High CRF', 'Moderate Anxiety']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate PreTest', 'Low CN', 'High CRF', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'Moderate TN', 'High CRF', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'High CRF', 'Negative Delta', 'Moderate ESF']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low CN', 'Moderate TN', 'High CRF', 'Normal Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'Moderate TN', 'Normal Stress', 'High CRF']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low CN', 'Moderate TN', 'High CRF', 'Positive Delta']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'High CRF', 'Negative Delta', 'Normal Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'Normal Stress', 'High CRF', 'Negative Delta']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Mild Depression', 'Positive Delta', 'High CRF', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate ESF', 'High CRF', 'Negative Delta', 'Low TN']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'Mild Anxiety', 'Positive Delta', 'High CRF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Mild Anxiety', 'Moderate TN', 'High CRF', 'Positive Delta']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TN', 'Normal Stress', 'High CRF', 'Mild Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Normal Stress', 'Positive Delta', 'High CRF', 'Mild Depression']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'High CRF', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate ESF', 'High CRF', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Normal Stress', 'Moderate ESF', 'High CRF', 'Moderate Anxiety']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate PreTest', 'Normal Stress', 'High CRF', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TN', 'High CRF', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TN', 'Normal Stress', 'High CRF', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CN', 'High CRF', 'Normal Anxiety', 'Moderate ESF']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'High CRF', 'Normal Depression', 'Moderate ESF']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Normal Depression', 'High CRF', 'Normal Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CN', 'Positive Delta', 'High CRF', 'Normal Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'Positive Delta', 'High CRF', 'Normal Depression']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Normal Stress', 'High CRF', 'Positive Delta']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CP', 'High CRF', 'Normal Depression', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CP', 'Normal Stress', 'High CRF', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CP', 'Positive Delta', 'High CRF', 'Normal Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CP', 'Normal Stress', 'High CRF', 'Positive Delta']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Positive Delta', 'Moderate Depression', 'High CRF', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TN', 'High CRF', 'Normal Anxiety', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TP', 'High CRF', 'Normal Depression', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TP', 'Normal Stress', 'High CRF', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Normal Anxiety', 'High CRF', 'Negative Delta', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Normal Depression', 'High CRF', 'Negative Delta', 'Moderate ESF']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Normal Depression', 'Moderate TN', 'High CRF', 'Normal Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TN', 'High CRF', 'Normal Depression', 'Positive Delta']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Positive Delta', 'High CRF', 'Normal Depression', 'Moderate TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Normal Stress', 'Positive Delta', 'High CRF', 'Moderate TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Normal Depression', 'High CRF', 'Negative Delta', 'Normal Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CP', 'High PreTest', 'High ESF', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Positive Delta', 'High ESF', 'Low TN']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['High PreTest', 'High ESF', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CP', 'High PreTest', 'High ESF', 'Normal Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'High ESF', 'Normal Depression', 'Moderate TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Positive Delta', 'High ESF', 'Normal Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CP', 'Positive Delta', 'High ESF', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Positive Delta', 'High ESF', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High ESF', 'Moderate TN', 'Normal Depression', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Positive Delta', 'High ESF', 'Moderate TN', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Positive Delta', 'High ESF', 'Normal Anxiety', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low CN', 'High ESF', 'Normal Depression', 'Moderate TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Moderate CP', 'High ESF', 'Normal Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CP', 'Positive Delta', 'High ESF', 'Normal Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Positive Delta', 'High ESF', 'Normal Depression']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'High TN', 'Moderate ESF', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CRF', 'High PreTest', 'High TN', 'Moderate ESF']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low ESF', 'High PreTest', 'Mild Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low ESF', 'High PreTest', 'Moderate CP', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low ESF', 'High PreTest', 'Moderate TN', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Severe Anxiety', 'High PreTest', 'Normal Depression', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Normal Stress', 'Severe Anxiety', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Moderate CP', 'Mild Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Moderate TN', 'Mild Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Moderate TP', 'Mild Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Mild Depression', 'Normal Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CRF', 'High PreTest', 'Low CN', 'Mild Stress']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Mild Stress', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Positive Delta', 'Mild Stress']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'High PreTest', 'Low CN', 'Severe Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Severe Anxiety', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Severe Anxiety', 'High PreTest', 'Low CN', 'Normal Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Normal Stress', 'Severe Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Low CN', 'Positive Delta', 'Severe Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Mild Anxiety', 'Moderate CP', 'Low TN']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Mild Anxiety', 'Moderate TP', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'High PreTest', 'Mild Anxiety', 'Mild Depression']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Mild Anxiety', 'Moderate TN', 'Mild Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Mild Anxiety', 'Positive Delta', 'Mild Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'High PreTest', 'Mild Depression', 'Normal Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Moderate TN', 'Mild Depression', 'Normal Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['High PreTest', 'Positive Delta', 'Mild Depression', 'Normal Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'High PreTest', 'Normal Anxiety', 'Moderate TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Severe Anxiety', 'High PreTest', 'Positive Delta', 'Normal Depression']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['High PreTest', 'Positive Delta', 'Normal Stress', 'Severe Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low ESF', 'Low CN', 'Moderate Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low ESF', 'Low CN', 'Moderate TN', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Low CN', 'Severe Anxiety', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low CN', 'Moderate ESF', 'Severe Anxiety', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low CN', 'Moderate TN', 'Normal Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low ESF', 'Moderate Anxiety', 'Normal Depression', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low ESF', 'Moderate CN', 'Normal Depression', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low ESF', 'Moderate TN', 'Normal Depression', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low TN', 'Moderate CP', 'Mild Depression', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low TN', 'Moderate CP', 'Moderate PreTest', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low TN', 'Moderate CP', 'Negative Delta', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Anxiety', 'Mild Depression', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Mild Anxiety', 'Positive Delta', 'Mild Depression', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CN', 'Mild Anxiety', 'Moderate CRF', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Mild Anxiety', 'Positive Delta', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Mild Anxiety', 'Moderate CP', 'Normal Depression', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Mild Anxiety', 'Positive Delta', 'Moderate CP', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Anxiety', 'Negative Delta', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Mild Anxiety', 'Positive Delta', 'Moderate TN', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Normal Stress', 'Mild Depression', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Depression', 'Normal Anxiety', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate PreTest', 'Mild Depression', 'Normal Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate TN', 'Mild Depression', 'Normal Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Positive Delta', 'Mild Depression', 'Normal Anxiety', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CP', 'Normal Stress', 'Moderate Anxiety', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Moderate CP', 'Moderate PreTest', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CN', 'Moderate CP', 'Normal Stress', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Moderate PreTest', 'Normal Anxiety', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'Moderate PreTest', 'Normal Depression', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'Normal Stress', 'Moderate PreTest', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Neutral Delta', 'Normal Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CN', 'Normal Stress', 'Severe Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Moderate CP', 'Moderate PreTest', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate CP', 'Moderate ESF', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate CP', 'Normal Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate CP', 'Normal Depression', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate CP', 'Normal Stress', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CRF', 'Severe Anxiety', 'Negative Delta', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Severe Anxiety', 'Normal Depression', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CRF', 'Normal Stress', 'Severe Anxiety', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Severe Anxiety', 'Moderate ESF', 'Negative Delta', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Severe Anxiety', 'Moderate ESF', 'Normal Depression', 'High TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Normal Stress', 'Moderate ESF', 'Severe Anxiety', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate TN', 'Normal Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate TN', 'Normal Depression', 'High TP']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Neutral Delta', 'Moderate TN', 'Normal Anxiety', 'High TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Mild Anxiety', 'Low CN', 'Positive Delta', 'Mild Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Anxiety', 'Low CN', 'Negative Delta']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Mild Anxiety', 'Low CN', 'Positive Delta', 'Moderate TN']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Normal Depression', 'Mild Anxiety', 'Low CN', 'Negative Delta']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CP', 'Low CN', 'Mild Depression', 'Normal Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate CP', 'Low CN', 'Moderate Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CP', 'Low CN', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Low CN', 'Moderate TP', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CRF', 'Severe Anxiety', 'Low CN', 'Normal Depression']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Severe Anxiety', 'Low CN', 'Normal Depression', 'Moderate ESF']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate PreTest', 'Low CN', 'Moderate TN', 'Normal Depression']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Low CN', 'Positive Delta', 'Moderate TN', 'Normal Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Anxiety', 'Mild Depression', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Mild Anxiety', 'Positive Delta', 'Mild Depression', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Anxiety', 'Negative Delta', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CP', 'Moderate ESF', 'Mild Depression', 'Low TN']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CRF', 'Moderate PreTest', 'Mild Depression', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Depression', 'Normal Anxiety', 'Low TN']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate TP', 'Moderate ESF', 'Mild Depression', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Positive Delta', 'Mild Depression', 'Normal Anxiety', 'Low TN']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CP', 'Moderate ESF', 'Moderate Anxiety', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate ESF', 'Moderate Anxiety', 'Low TN']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate TP', 'Moderate ESF', 'Moderate Anxiety', 'Low TN']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Normal Stress', 'Moderate Anxiety', 'Low TN']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Anxiety', 'Normal Depression', 'Negative Delta']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CRF', 'Mild Anxiety', 'Normal Stress', 'Negative Delta']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CN', 'Mild Depression', 'Normal Anxiety', 'Moderate CRF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CN', 'Moderate PreTest', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate CP', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Moderate PreTest', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate ESF', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate TN', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Moderate TP', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate PreTest', 'Normal Stress', 'Normal Depression', 'Moderate Anxiety']",['High PostTest'],0.01485148514851485,1.0,1.0687830687830686
"['Moderate CN', 'Severe Anxiety', 'Positive Delta', 'Normal Depression']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CN', 'Positive Delta', 'Normal Stress', 'Severe Anxiety']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Moderate CRF', 'Moderate TP', 'Severe Anxiety', 'Moderate ESF']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate CRF', 'Positive Delta', 'Severe Anxiety', 'Moderate TP']",['High PostTest'],0.009900990099009901,1.0,1.0687830687830686
"['Moderate TP', 'Moderate TN', 'Severe Anxiety', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Positive Delta', 'Moderate TP', 'Severe Anxiety', 'Moderate ESF']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
"['Positive Delta', 'Normal Stress', 'Severe Anxiety', 'Moderate TP']",['High PostTest'],0.0049504950495049506,1.0,1.0687830687830686
